Timestamp,Company Name,Pitch Year,Month and Year Founded,Industry Served,Industry Served (organized),Primary Customer Type,State Registered,State Headquartered,Princeton Connection,Princeton Connection (1/0),Princeton Connection? (Binary),Annual Cash Revenue (USD),Total Amount Currently Raising,Amount Already Closed of the Total Currently Raising,Number of current customers,Total Full Time Equivalents,Total number of NON-full time employees,Minimum investment amount per investor?,What Type of Entity Has Invested?,Form of Current Investment,How did you hear about Princeton Alumni Angels?,[Gender] Does anyone on your founding team identify as:,Female? (Binary),Male? (Binary),[Race/Ethnicity] Does anyone on your founding team identify as:,African-American/Black? (Binary),Asian,American Indian/Alaskan Native,Pacific Islander,Middle Eastern,White? (Binary),Hispanic/Latinx? (Binary),East Asian? (Binary),South Asian? (Binary),Has anyone on your founding team ever served on active duty? (Binary),Has anyone on your founding team ever served on active duty?,Commit to send a founder or C-level executive to deliver the pitch.
3/2/2020,VasoGnosis Inc.,2020,2/6/2019,Life Sciences,Life Sciences,Enterprise,Delaware,Wisconsin,N/A,0,No,Pre-revenue,1500000,230000,0,3,5,150000,"Individual Angels, Institutional Venture Capital Firms",Convertible Note,Non Princeton Friend or Colleague,Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,
3/2/2020,Vitrix Health,2020,3/18/2018,Digital Health/Medtech,Healthcare Technologies,Enterprise,Delaware,Illinois,N/A,0,No,Pre-revenue,550000,115000,3,3,5,15000,Institutional Venture Capital Firms,Convertible Note,Health Wildcatters told us to apply,Male,0,1,South Asian,0,1,0,0,0,0,0,0,1,0,No,
3/2/2020,"Aerosol Therapeutics, LLC",2020,8/7/2007,Pharmaceuticals,Pharmaceuticals,Enterprise,New York,New York,"Thomas Robinson, '68, Founder",1,Yes,"< $100,000",800000,0,0,1,0,0,Founders' investment,Convertible Note,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,
3/2/2020,"Hiki, Inc.",2020,7/1/2019,Social,Social Media,Consumer,Delaware,New York,"Amira Artis, 09', CMO",1,Yes,"< $100,000",500000,115000,4437,3,2,20000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton (PEC) Pitch Competition Winner,Male,0,1,African-American / Black,1,0,0,0,0,0,0,0,0,0,No,
3/2/2020,"ClearValue Energy, Inc.",2020,10/5/2017,Power & H2 Fuel Production,Energy & CleanTech,Enterprise,Texas,Texas,Dr. Juan Blanco Ruiz,1,Yes,Pre-revenue,20000000,0,0,5,25,10000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),Male,0,1,White,0,0,0,0,0,1,0,0,0,1,Yes,
3/2/2020,"Stingray Therapeutics, Inc.",2020,7/1/2016,Biotech/Pharmaceuticals,Pharmaceuticals,Enterprise,Delaware,Texas,N/A,0,No,Pre-revenue,5000000,2000000,0,8,7,25000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Priced Equity,Princeton Alumni Angels (PAA),Male,0,1,"South Asian, White",0,1,0,0,0,1,0,0,1,0,No,
3/2/2020,"Curated Planet, Inc.",2020,1/26/2018,Travel & Tourism,Travel,Enterprise,Delaware,Illinois,"Danielle Kutasov, '14, N/A (Fiance)",0,No,"< $100,000",1000000,0,2,3,2,250000,Self-Funded,Self-Funded,Other Princeton Alumni,"Female, Male",1,1,"White, Eastern European",0,0,0,0,0,1,0,0,0,0,No,
3/2/2020,Breathing.AI,2020,12/12/2018,Digital Health,Healthcare Technologies,Enterprise,New York,New York,"I worked with Ray Lee at Princeton a few times between 2015 and 2016 when he worked as Technical director & MR physicist for neuroimaging. I participated in his fMRI studies and connected him to a Stanford conference we both presented our research at:
https://sites.google.com/site/wellbeingcomputing/home
",1,Yes,Pre-revenue,1200000,11000,0,3,2,20000,Corporate Investment,Priced Equity,Princeton alumni Melinda Wang is a mentor at the incubator NEW INC I am operating my company out of.,Human Being,0,0,Human Being,0,0,0,0,0,0,0,0,0,0,No,
3/2/2020,QSM Diagnostics Inc.,2020,10/3/2014,Companion Animal,Other,Consumer,Delaware,Massachusetts,"Thomas Lee, '12, MBA Program Intern",1,Yes,Pre-revenue,200000,50000,2,4,2,10000,"Individual Angels, Institutional Venture Capital Firms",Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,
3/2/2020,Aduri,2020,4/13/2018,"Health and Wellness, Fitness",Health & Well-Being,Consumer,Delaware,New York,N/A,0,No,"< $100,000",1000000,235000,200,11,10,5000,"Individual Angels, Angel Group(s) / Family Offices",Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),Male,0,1,South Asian,0,1,0,0,0,0,0,0,1,0,No,
3/2/2020,FULLSTACK Retail Inc.,2020,10/18/2016,RetailTech,Retail,Enterprise,Delaware,New York,"Melinda Wang, '99 friend",1,Yes,"< $100,000",500000,113050,26,7,6,10000,Individual Angels,Convertible Note,Other Princeton Alumni,Female,1,0,White,0,0,0,0,0,1,0,0,0,0,No,
3/2/2020,Amnicell Corp.,2020,12/18/2018,Life Sciences,Life Sciences,Enterprise,Delaware,New York,Bruce Young '59 Founder,1,Yes,Pre-revenue,700000,100000,0,4,1,100000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),"Female, Male",1,1,White,0,0,0,0,0,1,0,0,0,1,Yes,
3/2/2020,"InterPrice Technologies, Inc.",2020,6/15/2019,FinTech,FinTech,Enterprise,Delaware,New Jersey,Class of 2005 (Spouse 2004),1,Yes,Pre-revenue,2000000,0,5,4,3,100000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Convertible Note,Princeton Alumni Angels (PAA),Female,1,0,"Southeast Asian, White",0,1,0,0,0,1,0,0,0,0,No,
3/2/2020,"First Class LTS - Ohio, LLC",2020,12/31/2020,Passenger transportation,Transportation,Consumer,Ohio,Ohio,"Craig E. Willis, '78, Founder, CEO and General Counsel",1,Yes,Pre-revenue,1000000,1000,0,23,0,1000,Founder Personal Funds,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,Male,0,1,African-American / Black,1,0,0,0,0,0,0,0,0,1,Yes,
3/2/2020,D2AIRPORT INC.,2020,1/18/2018,Travel & Hospitality,Travel,Consumer,N/A,Florida,"Pierre Du Pont, N/A",1,Yes,"< $100,000",1380000,225000,188,12,6,200000,"Individual Angels, F&F",Convertible Note,Pierre Du Pont,Male,0,1,Hispanic/Latinx,0,0,0,0,0,0,1,0,0,0,No,
3/2/2020,Climate Solutions Net,2020,6/29/2015,"Sustainability/Climate, SaaS",Energy & CleanTech,Enterprise,Delaware,California,"Graham Richard, '69, Lead Advisor & Investor, Tom Cooper, '69, Investor",1,Yes,"< $500,000",1000000,600000,25,5,4,10000,Individual Angels,Convertible Note,Other Princeton Alumni,Female,1,0,White,0,0,0,0,0,1,0,0,0,0,No,
3/2/2020,"Ataia, Inc.",2020,8/25/2017,MedTech,Medical Devices,Consumer,Delaware,Texas,"Hubert Zajicek, Advisor",1,Yes,Pre-revenue,500000,740000,0,40,38,0,"Individual Angels, Institutional Venture Capital Firms",Convertible Note,Other Princeton Alumni,"Female, Male",1,1,"East Asian, Southeast Asian, White",0,1,0,0,0,1,0,1,0,0,No,
3/2/2020,Baru Inc,2020,4/12/2019,D2C tech and supply chain,Other,Consumer,Delaware,New York,N/A,0,No,"< $100,000",500000,175000,12,5,3,0,Individual Angels,Simple Agreement for Future Equity (SAFE),"Matthew Mosteiro, PAA","Female, Male",1,1,"African-American / Black, Pacific Islander, White",1,0,0,1,0,1,0,0,0,0,No,
3/2/2020,"CathBuddy, Inc.",2020,4/18/2018,Medical Devices,Medical Devices,Consumer,Delaware,New York,"Drew Dylewski, '96, clinical advisor",1,Yes,Pre-revenue,500000,205000,0,2,2,20000,"Individual Angels, Government or Foundations",Convertible Note,Other Princeton Alumni,Male,0,1,"South Asian, White",0,1,0,0,0,1,0,0,1,0,No,
3/2/2020,Skiveo,2020,8/10/2017,Education,Education,Consumer,New Jersey,New Jersey,"Amina Olajide, '15, Founder",1,Yes,"< $100,000",150000,0,0,1,4,0,,N/A,I think PEC.,Female,1,0,African-American / Black,1,0,0,0,0,0,0,0,0,0,No,
3/3/2020,Mi Terro,2020,10/2/2018,"New Material, FoodTech",Agricultural Technology,Enterprise,California,California,N/A,0,No,"< $500,000",500000,150000,3,2,3,100000,"Individual Angels, accelerator",Simple Agreement for Future Equity (SAFE),Non Princeton Friend or Colleague,Male,0,1,"East Asian, South Asian",0,1,0,0,0,0,0,1,1,0,Not applicable,
3/3/2020,"Perinatal Access, Inc.",2020,10/13/2017,"Healthcare, High Risk OB",Healthcare Technologies,Enterprise,Texas,Texas,N/A,0,No,"< $100,000",1000000,0,1,1.5,1,25000,Individual Angels,Priced Equity,Hubert Zajicek with Health Wildcatters,Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,
3/3/2020,critical decision systems,2020,3/1/2018,fintech,FinTech,Enterprise,Florida,Florida,N/A,0,No,Pre-revenue,0,0,0,1,0,0,personal,sweat equity,jonathon dixon,Prefer not to say,0,0,American,0,0,0,0,0,0,0,0,0,1,Yes,
3/3/2020,HomeWorks Trenton,2020,,"Education, Community Building",Education,Consumer,New Jersey,New Jersey,"Natalie Tung, '18, Co-Founder and Executive Director, Brenaea Fairchild '16, Co-Founder",1,Yes,"< $500,000",300000,135000,26,24,20,0,"Individual Angels, Corporate Investment, Government or Foundations",Donations,Princeton Area Alumni Association Newsletter,Female,1,0,"African-American / Black, East Asian",1,1,0,0,0,0,0,1,0,0,No,
3/3/2020,Layer Metrics LLC,2020,9/17/2019,Additive Manufacturing,Manufacturing,Enterprise,New Jersey,New Jersey,N/A,0,No,Pre-revenue,500000,0,0,2,1,0,N/A,N/A,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,Female,1,0,White,0,0,0,0,0,1,0,0,0,0,No,
3/3/2020,TBD HEALTH INC.,2020,12/2/2019,HealthTech/Diagnostics,Healthcare Technologies,Consumer,Delaware,New York,"Daphne Chen, '10, Founder",1,Yes,Pre-revenue,875000,25000,0,2.25,0,25000,Family & Friends,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),Female,1,0,"East Asian, White",0,1,0,0,0,1,0,1,0,0,No,
3/3/2020,Chez Nous Brands Inc,2020,6/15/2017,eCommerce,eCommerce,Consumer,Delaware,New York,"Richard Zhang '10, Friend who referred me to apply",1,Yes,"< $500,000",500000,0,800,8,6,10000,"Individual Angels, Institutional Venture Capital Firms",Convertible Note,Other Princeton Alumni,Female,1,0,"African-American / Black, East Asian, Hispanic/Latinx",1,1,0,0,0,0,1,1,0,0,No,
3/3/2020,JelikaLite LLC,2020,2/18/2019,Life Sciences,Life Sciences,Consumer,New York,New York,"Eugenia Steingold, PhD, '00, Co-Founder",1,Yes,Pre-revenue,1500000,0,0,8,6,20000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Network (PEN),Female,1,0,White,0,0,0,0,0,1,0,0,0,0,No,
3/3/2020,Nucleos Inc.,2020,4/21/2017,Education technology,EdTech,Enterprise,Delaware,California,Noah Freedman '12,1,Yes,"< $100,000",1000000,250000,1,2,4,10000,"Individual Angels, Angel Group(s) / Family Offices, Government or Foundations",Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,Male,0,1,"African-American / Black, White",1,0,0,0,0,1,0,0,0,0,No,
3/3/2020,Halo Health Systems,2020,7/12/2018,Life Sciences,Life Sciences,Enterprise,Delaware,Texas,N/A,0,No,"< $100,000",500000,75000,1,5,3,10000,"Individual Angels, Angel Group(s) / Family Offices",Convertible Note,Princeton Alumni Angels (PAA),Male,0,1,Southeast Asian,0,1,0,0,0,0,0,0,0,0,No,
3/3/2020,PledgePlatform Inc.,2020,1/1/2014,FinTech,FinTech,Consumer,Delaware,Pennsylvania,"Milessa Lowrie, MPA 2009, Board Member",1,Yes,"< $500,000",400000,175000,7000,7.5,3,0,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms, Government or Foundations",Convertible Note,Princeton Alumni Angels (PAA),Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,
3/3/2020,"Wit Labs, Inc.",2020,5/1/2018,Marketing/Advertising,Advertising Technology,Enterprise,Delaware,New Jersey,"Vaidhy Murti, '15, Founder",1,Yes,"< $100,000",250000,350000,7,3,1,10000,"Individual Angels, Institutional Venture Capital Firms",Convertible Note,From speaking at events affiliated with PAA,Male,0,1,South Asian,0,1,0,0,0,0,0,0,1,0,No,
3/3/2020,Alexapath Corporation,2020,,Life sciences,Life Sciences,Enterprise,Delaware,New York,N/A,0,No,"< $100,000",350000,150000,5,4,2,0,"Institutional Venture Capital Firms, Accelerator",Simple Agreement for Future Equity (SAFE),Non Princeton Friend or Colleague,Male,0,1,"African-American / Black, Southeast Asian",1,1,0,0,0,0,0,0,0,0,No,
3/3/2020,BallBox,2020,4/7/2018,Retail & Logistics,Retail,Enterprise,Delaware,Illinois,N/a,0,No,"< $500,000",400000,120000,430,3,2,10000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Priced Equity,Princeton Alumni Angels (PAA),Male,0,1,Middle Eastern,0,0,0,0,1,0,0,0,0,0,No,
3/3/2020,CareStarter Technologies Inc.,2020,10/12/2013,Digital Health,Healthcare Technologies,Enterprise,Delaware,Texas,N/A,0,No,"< $500,000",2000000,1500000,87,3,12,50000,"Individual Angels, Angel Group(s) / Family Offices, Government or Foundations",Priced Equity,Invite from Health Wildcatters,"Female, Male",1,1,"American Indian/Alaskan Native, White",0,0,1,0,0,1,0,0,0,0,No,
3/3/2020,"IPD Products, Inc.",2020,1/10/2020,Life Sciences,Life Sciences,Consumer,Texas,Pennsylvania,"Howard Nelson, '82",1,Yes,Pre-revenue,850000,20000,0,5,2,0,Self funded,Priced Equity,Other Princeton Alumni,Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,
3/3/2020,SURGERi Inc,2020,11/27/2018,Healthcare AI,Healthcare Technologies,Enterprise,Delaware,New Jersey,N/A,0,No,"< $100,000",2300000,0,8,1,10,0,,Simple Agreement for Future Equity (SAFE),Non Princeton Friend or Colleague,Male,0,1,South Asian,0,1,0,0,0,0,0,0,1,0,No,
3/3/2020,YRfacts (TBA),2020,,Data privacy,Information Security,Enterprise,California,California,"Lawrence Taymor, Founder, Princeton AB",1,Yes,Pre-revenue,500000,0,0,3,2,15000,,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,
3/3/2020,"Fisecal, LLC",2020,1/1/2019,"FinTech, AdvisorTech",FinTech,Consumer,New York,New York,N/A,0,No,"< $100,000",2000000,0,10,1,2,0,Self,N/A,Other Princeton Alumni,"Male, Gay",0,1,White,0,0,0,0,0,1,0,0,0,0,No,
3/3/2020,Gesso Inc,2020,4/2/2019,"Audio AR, media, travel, art",Art & Music,Consumer,Delaware,New York,"Melinda Wang, '99, Mentor for NEW INC (the incubator where we are currently based)",1,Yes,Pre-revenue,1000000,0,2500,3,4,25000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),"Female, Male",1,1,"East Asian, White",0,1,0,0,0,1,0,1,0,0,No,
3/3/2020,"Civic Champs, Inc.",2020,1/24/2019,"Nonprofit, Computer Software",Other,Enterprise,Indiana,Indiana,"Elliot Lorenz, MFin '11, Investor",1,Yes,"< $100,000",500000,536000,45,8.25,2.25,5000,"Individual Angels, Institutional Venture Capital Firms",Convertible Note,Other Princeton Alumni,Male,0,1,"East Asian, White",0,1,0,0,0,1,0,1,0,0,No,
3/3/2020,Forwardlane Inc,2020,7/24/2015,FinTech / WealthTech,FinTech,Enterprise,Delaware,New York,Andrew Lee & Max Bonjean,1,Yes,"< $500,000",3000000,1900000,6,20,15,30000,"Individual Angels, Institutional Venture Capital Firms, Strategic Investment from SEI Ventures",Priced Equity,Non Princeton Friend or Colleague,Prefer not to say,0,0,Human Being,0,0,0,0,0,0,0,0,0,0,Not applicable,
3/3/2020,"RxThat, Inc.",2020,8/15/2018,Digital Health,Healthcare Technologies,Enterprise,Delaware,Colorado,"William Ju, 1978 Princeton Alumnus (Biology / Biochemistry).  Dr. William Ju Keller Center for Innovation in Engineering Education.  President and Trustee.",1,Yes,"< $100,000",1250000,600000,10,6,4,10000,"Individual Angels, Institutional Venture Capital Firms",Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),"Male, Non-binary/ third gender",0,1,"East Asian, South Asian, Southeast Asian, White",0,1,0,0,0,1,0,1,1,0,No,
3/3/2020,Proud Pour Inc.,2020,3/25/2015,Food & Beverage,Food & Drink,Consumer,Delaware,Massachusetts,"Brian Thurber, '01, Founder",1,Yes,"< $500,000",250000,0,700,1,0,10000,,Priced Equity,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,"Female, Male",1,1,White,0,0,0,0,0,1,0,0,0,0,No,
3/3/2020,Catalyst Capital Partners,2020,2/25/2020,Financial Services,Financial Services,Enterprise,N/A,"Washington, D.C.","Myself, Princeton Class of 2012",1,Yes,Pre-revenue,300000,0,0,3,2,25000,N/A,N/A,"Regional Association (eg, PANYC, PCNC)",Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,
3/3/2020,Cyndescope,2020,3/3/2014,Community Healthcare,Healthcare Technologies,Enterprise,Delaware,Pennsylvania,Robert Wolk,1,Yes,"< $100,000",1000000,55000,66,3,3,5000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),"Female, Male",1,1,"African-American / Black, White",1,0,0,0,0,1,0,0,0,0,Not applicable,
3/3/2020,Al Sur Latin Kitchen and Catering LLC,2020,4/17/2017,Frozen food industry,Food & Drink,Consumer,Maryland,Maryland,Margarita Womack G'09 (founder) -  Andrew Womack G'10 (founder),1,Yes,"< $500,000",500000,75000,9999,8,2,50000,Individual Angels,Convertible Note,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,"Female, Male",1,1,Hispanic/Latinx,0,0,0,0,0,0,1,0,0,0,No,
3/3/2020,United World Unlimited,2020,10/1/2009,Media,Media & Entertainment,Consumer,California,California,"Kristen Galich '93, Founder, Bianca Alexander (co-host), Kavita Ramdas (advisor, narrator)",1,Yes,">= $1,000,000",2500000,0,0,10,0,250000,,sponsorship,"Regional Association (eg, PANYC, PCNC)",Female,1,0,"African-American / Black, South Asian, White",1,1,0,0,0,1,0,0,1,0,No,
3/3/2020,"KeyCaliber, Inc.",2020,12/9/2019,Cybersecurity,Information Security,Enterprise,Delaware,"Washington, D.C.","Roselle Safran, '99, Founder/CEO",1,Yes,Pre-revenue,2000000,0,0,4,2,25000,,Convertible Note,Princeton Alumni Angels (PAA),Female,1,0,White,0,0,0,0,0,1,0,0,0,0,No,
3/3/2020,International Orchestra of Refugees,2020,7/20/2018,NGO/Fine-Arts,Art & Music,Enterprise,Illinois,Massachusetts,"Piyapat (Poupae) Sinsub, Class of 2017",1,Yes,"< $100,000",100000,1569,0,5,5,0,Individual Angels,Convertible Note,Other Princeton Alumni,Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,
3/3/2020,eBodyGuard,2020,10/3/2020,Personal Safety and Wellness,Health & Well-Being,Enterprise,Colorado,Colorado,"Alexander Shermansong, Princeton Alumni Angels",1,Yes,Pre-revenue,1500000,0,7,10,9,1000000,,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),"Female, Male",1,1,"Middle Eastern, White",0,0,0,0,1,1,0,0,0,0,No,
3/3/2020,RBP Studios,2020,7/24/2018,EdTech,EdTech,Enterprise,Pennsylvania,Pennsylvania,"Kate Scarpetta , '11, Founder;  Andrew Chong, '14, CTO; Halcyon Person, '10, Creative Writer


",1,Yes,Pre-revenue,200000,0,0,5,0,0,,Priced Equity,Princeton Alumni Angels (PAA),Female,1,0,"African-American / Black, Hispanic/Latinx, Southeast Asian",1,1,0,0,0,0,1,0,0,0,No,
3/3/2020,"Beam Smart Retail, Inc.",2020,2/26/2019,Coffee,Food & Drink,Consumer,Delaware,New York,"Brian Sheng, Co-Founder and Chairman | Luke Armour, Founding Advisor",1,Yes,Pre-revenue,500000,200000,0,4,0,50000,Corporate Investment,Convertible Note,Through Chaac Ventures,Male,0,1,East Asian,0,1,0,0,0,0,0,1,0,0,No,
3/3/2020,Presently,2020,8/1/2019,FinTech,FinTech,Consumer,New York,New York,"Dalia Katan '15, Founder; Liliya Katan P'15, Founder",1,Yes,"< $100,000",150000,0,30,15,13,0,,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),Female,1,0,"Middle Eastern, White, Central Asian",0,1,0,0,1,1,0,0,0,0,No,
3/3/2020,Andluca Technologies Inc.,2020,5/7/2017,Energy,Energy & CleanTech,Consumer,Delaware,New Jersey,"Nick Davy ('14, '20): co-founder & CEO
Lynn Loo ('01): co-founder",1,Yes,"< $500,000",2000000,125000,0,5,3,50000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),"Female, Male",1,1,"Southeast Asian, White",0,1,0,0,0,1,0,0,0,0,No,
3/4/2020,"HireLMNS, Inc.",2020,1/14/2020,Hire Tech,HR Tech,Enterprise,Delaware,New York,"Yaw Owusu-Boahen, '17, Founder",1,Yes,Pre-revenue,1000000,0,3,2,1,50000,"Antler, a Startup Generator",Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Network (PEN),"Female, Male",1,1,African,0,0,0,0,0,0,0,0,0,0,No,
3/4/2020,JGatoEnt,2020,2/2/2020,Garment,Retail,Consumer,California,California,1993,1,Yes,Pre-revenue,1000000,0,7000000000,1,1,100000,,not sure,Other Princeton Alumni,Male,0,1,"Japanese, Italian-American",0,1,0,0,0,0,0,0,0,0,No,
3/4/2020,The Movement Gallery,2020,,Astronomy and Life Sciences,Life Sciences,Consumer,New York,Maryland,princeton grad alum'75,1,Yes,Pre-revenue,700000,0,0,7,3,250,,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,Female,1,0,White,0,0,0,0,0,1,0,0,0,0,No,
3/4/2020,winemakersspeakeasy.com,2020,3/4/2020,wine,Food & Drink,Consumer,California,California,1993,1,Yes,Pre-revenue,0,0,0,5,5,0,,None,Other Princeton Alumni,Male,0,1,"Italian, Japanese-American",0,1,0,0,0,0,0,0,0,0,No,
3/4/2020,Aveterra Corp,2020,12/31/2018,Composting/Soil Products,Agricultural Technology,Enterprise,Delaware,Washington,"Anthony Flannery, Jr.  ""86  Board Member",1,Yes,"< $100,000",965000,165000,1,2.5,2,20000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),"Female, Male",1,1,White,0,0,0,0,0,1,0,0,0,0,No,
3/4/2020,Argonaut Genomics Inc.,2020,2/19/2019,Life Sciences,Life Sciences,Enterprise,California,California,"Haiyin Chen, '98, Founder & CEO",1,Yes,Pre-revenue,2000000,0,0,1.4,12,25000,,Simple Agreement for Future Equity (SAFE),"Regional Association (eg, PANYC, PCNC)",Female,1,0,East Asian,0,1,0,0,0,0,0,1,0,0,No,
3/4/2020,"Dexpress, Inc.",2020,10/1/2019,"Blockchain, Fintech, & Gaming",FinTech,Consumer,Delaware,New York,"Darius Avens, '18, Founder",1,Yes,Pre-revenue,650000,0,0,3,2,0,,Convertible Note,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,
3/4/2020,"Lambent Data, Inc.",2020,3/20/2018,Healthcare & Social Services,Healthcare Technologies,Enterprise,Delaware,New Jersey,"Kirsten Hund Blair '84, Co-founder & CEO; Joe Studholme '84, Co-founder & Board Chair; Tom Amato '67, Co-founder & Board Secretary/Treasurer; Bob Lem '67, Board member; Vin Shelton '80, CTO; Philip Baldwin '82, Chief Data Scientist; Dwight Green '87, Advisor",1,Yes,Pre-revenue,65000,0,0,8,6,10000,Board members,Convertible Note,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,"Female, Male",1,1,White,0,0,0,0,0,1,0,0,0,0,Not applicable,
3/4/2020,"Career Copilots, Inc.",2020,1/9/2020,Workforce Development,HR Tech,Consumer,Delaware,New York,"Krishna Kulkarni, '13, Founder & CEO",1,Yes,Pre-revenue,1000000,95000,4,6,5,15000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),Male,0,1,"South Asian, White",0,1,0,0,0,1,0,0,1,0,No,
3/4/2020,"Validose, Inc.",2020,,"Life Sciences, Pharmaceutical",Pharmaceuticals,Enterprise,Delaware,New York,MIT Alum - referred by Nicole Suder,1,Yes,Pre-revenue,2000000,375000,0,9,6,50000,Individual Angels,Convertible Note,Other Princeton Alumni,Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,
3/4/2020,Academicly Inc.,2020,10/12/2018,EdTech,EdTech,Enterprise,Delaware,New York,N/A,0,No,"< $100,000",250000,50000,1,5,1,5000,Individual Angels,Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,"Female, Male",1,1,"African-American / Black, African, East Asian, White",1,1,0,0,0,1,0,1,0,0,No,
3/17/2020,"Salusive, Inc.",2020,4/15/2015,healthcare technology,Healthcare Technologies,Enterprise,Delaware,California,"Matthew Gordon, '98, Advisor",1,Yes,"< $500,000",2000000,50000,350,5,5,15000,"Individual Angels, Angel Group(s) / Family Offices, 500 Startups Accelerator program",Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),Male,0,1,"East Asian, Middle Eastern",0,1,0,0,1,0,0,1,0,0,No,Yes
3/20/2020,Vysioneer,2020,5/13/2019,AI Healthcare,Healthcare Technologies,Enterprise,Delaware,Massachusetts,"Jen-Tang Lu, *17",1,Yes,Pre-revenue,1000000,500000,5,9,6,100000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,Male,0,1,East Asian,0,1,0,0,0,0,0,1,0,0,No,Yes
3/23/2020,Whiterock AI,2020,4/1/2019,Real estate,Real Estate,Enterprise,New York,New York,N/A,0,No,Pre-revenue,600000,150000,15,3,1,25000,"Individual Angels, Angel Group(s) / Family Offices",Priced Equity,online research,Male,0,1,"East Asian, White",0,1,0,0,0,1,0,1,0,0,No,Yes
3/28/2020,Nayya,2020,7/7/2019,Insurance / Digital Health,Healthcare Technologies,Enterprise,Delaware,New York,N/A -- ERA Portfolio Company,0,No,"< $100,000",900000,300000,12,2,1,50000,"Individual Angels, Angel Group(s) / Family Offices",Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,Prefer not to say,0,0,"Middle Eastern, South Asian",0,1,0,0,1,0,0,0,1,0,No,Yes
4/8/2020,Acadia,2020,11/21/2019,Construction,Manufacturing,Enterprise,N/A,California,N/A,0,No,Pre-revenue,600000,0,9,0,4,0,None,None,Venture Studio at Stanford University,"Female, Male",1,1,"East Asian, South Asian, Southeast Asian",0,1,0,0,0,0,0,1,1,0,No,Yes
4/21/2020,messageLOUD Inc,2020,1/31/2016,"Automotive, Telecommunications",Automobile,Enterprise,New York,New York,N/A,0,No,"< $100,000",585000,1215000,2,15,3,25000,"Individual Angels, Angel Group(s) / Family Offices",Convertible Note,Introduced by Sandy Wollman of Westchester Angels.,"Female, Male",1,1,"African-American / Black, African, White",1,0,0,0,0,1,0,0,0,0,No,Yes
